Word,Johnson,Artemis,Hina,Armstrong,Kinzler,Galileo,Melvin,Kaguya,Brashear,Al-Astrulabi
Adaptable,60,60,80,80,60,60,60,40,60,60
Brave,100,80,40,80,60,80,80,60,60,60
Calm,60,40,60,100,40,40,60,40,60,60
Caring,60,20,100,60,60,40,60,60,40,60
Charming,40,60,60,40,40,60,60,100,60,40
Cranky,20,60,40,40,20,60,40,60,40,40
Creative,100,40,60,40,100,60,40,60,80,100
Determined,80,80,60,60,80,60,100,40,60,60
Enterprising,60,60,40,40,100,60,60,60,100,80
Enthusiastic,60,40,60,80,60,40,80,60,60,60
Hardworking,60,40,40,60,80,60,60,40,100,60
Hasty,20,100,60,20,40,40,20,60,40,40
Independent,80,80,100,60,60,80,40,80,40,80
Loyal,60,40,60,100,40,40,60,40,60,40
Mighty,20,80,80,40,40,40,100,80,40,40
Optimistic,60,60,60,100,60,40,80,40,60,60
Patient,60,40,40,60,40,60,60,40,80,60
Roguish,40,40,80,20,80,100,60,100,40,40
Scientific,80,20,20,40,80,80,80,20,80,100
Strong-willed,80,100,60,60,60,100,60,80,40,60
